solId:0,time:0.08799999952316284
solId:1,time:0.004999999888241291
solId:2,time:0.004000000189989805
solId:3,time:0.010999999940395355
solId:4,time:0.009999999776482582
solId:5,time:0.0020000000949949026
solId:6,time:0.003000000026077032
solId:7,time:0.0010000000474974513
solId:8,time:0.0010000000474974513
solId:9,time:0.0010000000474974513
solId:10,time:0.0020000000949949026
solId:11,time:0.0010000000474974513
solId:12,time:0.0010000000474974513
solId:13,time:0.0010000000474974513
solId:14,time:0.0010000000474974513
solId:15,time:0.0010000000474974513
solId:16,time:0.0010000000474974513
solId:17,time:0.009999999776482582
solId:32,time:0.0
solId:57,time:0.0010000000474974513
solId:84,time:0.0010000000474974513
solId:89,time:0.0
solId:85,time:0.0010000000474974513
solId:21,time:0.0020000000949949026
solId:119,time:0.0010000000474974513
solId:112,time:0.0010000000474974513
solId:39,time:0.0010000000474974513
solId:73,time:0.0010000000474974513
solId:101,time:0.0010000000474974513
solId:43,time:0.004999999888241291
solId:60,time:0.0010000000474974513
solId:34,time:0.0
solId:70,time:0.0010000000474974513
solId:79,time:0.004999999888241291
solId:81,time:0.0010000000474974513
solId:48,time:0.0010000000474974513
solId:91,time:0.0010000000474974513
solId:92,time:0.003000000026077032
solId:59,time:0.0010000000474974513
solId:26,time:0.0010000000474974513
solId:27,time:0.0010000000474974513
solId:63,time:0.0010000000474974513
solId:46,time:0.0010000000474974513
solId:105,time:0.0010000000474974513
solId:116,time:0.0010000000474974513
solId:50,time:0.0020000000949949026
solId:33,time:0.0
solId:69,time:0.0010000000474974513
solId:64,time:0.0010000000474974513
solId:109,time:0.0010000000474974513
solId:22,time:0.0010000000474974513
solId:53,time:0.0
solId:78,time:0.0010000000474974513
solId:36,time:0.0010000000474974513
solId:24,time:0.0010000000474974513
solId:55,time:0.0010000000474974513
solId:49,time:0.0010000000474974513
solId:58,time:0.0010000000474974513
solId:107,time:0.0010000000474974513
solId:76,time:0.0010000000474974513
solId:35,time:0.0010000000474974513
solId:94,time:0.0010000000474974513
solId:98,time:0.0010000000474974513
solId:71,time:0.0010000000474974513
solId:103,time:0.0010000000474974513
solId:18,time:0.0010000000474974513
solId:68,time:0.0
solId:51,time:0.0010000000474974513
solId:20,time:0.0010000000474974513
solId:108,time:0.0010000000474974513
solId:37,time:0.0010000000474974513
solId:111,time:0.0010000000474974513
solId:75,time:0.0010000000474974513
solId:62,time:0.0020000000949949026
