solId:0,time:2.25600004196167
solId:1,time:3.7149999141693115
solId:2,time:3.743000030517578
solId:3,time:3.6679999828338623
solId:4,time:3.6649999618530273
solId:5,time:3.2170000076293945
solId:6,time:3.9739999771118164
solId:7,time:2.4800000190734863
solId:8,time:2.434999942779541
solId:9,time:2.5260000228881836
solId:10,time:2.009000062942505
solId:11,time:2.2179999351501465
solId:12,time:2.015000104904175
solId:13,time:2.256999969482422
solId:14,time:1.9149999618530273
solId:15,time:1.9299999475479126
solId:16,time:1.8980000019073486
solId:17,time:1.9279999732971191
solId:32,time:2.2019999027252197
solId:57,time:2.864000082015991
solId:84,time:2.934000015258789
solId:89,time:2.2339999675750732
solId:85,time:2.8329999446868896
solId:21,time:2.1630001068115234
solId:119,time:2.5269999504089355
solId:112,time:2.1489999294281006
solId:39,time:2.2890000343322754
solId:73,time:2.247999906539917
solId:101,time:2.0769999027252197
solId:43,time:2.117000102996826
solId:60,time:2.240999937057495
solId:34,time:2.247999906539917
solId:70,time:2.571000099182129
solId:79,time:2.5899999141693115
solId:81,time:1.996999979019165
solId:48,time:2.4549999237060547
solId:91,time:2.065000057220459
solId:92,time:2.2960000038146973
solId:59,time:2.7149999141693115
solId:26,time:2.2820000648498535
solId:27,time:2.5260000228881836
solId:63,time:2.061000108718872
solId:46,time:2.187999963760376
solId:105,time:2.2960000038146973
solId:116,time:1.9149999618530273
solId:50,time:2.1619999408721924
solId:33,time:1.9520000219345093
solId:69,time:2.2929999828338623
solId:64,time:1.8799999952316284
solId:109,time:1.9229999780654907
solId:22,time:1.5709999799728394
solId:53,time:1.6959999799728394
solId:78,time:1.7230000495910645
solId:36,time:1.8769999742507935
solId:24,time:1.815000057220459
solId:55,time:1.7480000257492065
solId:49,time:2.1480000019073486
solId:58,time:2.178999900817871
solId:107,time:1.6629999876022339
solId:76,time:1.8949999809265137
solId:35,time:1.7209999561309814
solId:94,time:1.680999994277954
solId:98,time:1.5950000286102295
solId:71,time:2.0739998817443848
solId:103,time:1.6619999408721924
solId:18,time:1.8969999551773071
solId:68,time:1.8910000324249268
solId:51,time:1.6820000410079956
solId:20,time:1.8559999465942383
solId:108,time:1.9049999713897705
solId:37,time:1.7690000534057617
solId:111,time:1.937000036239624
solId:75,time:1.9199999570846558
solId:62,time:1.9210000038146973
solId:106,time:1.8650000095367432
solId:114,time:1.628000020980835
solId:99,time:1.9550000429153442
solId:96,time:1.840999960899353
solId:25,time:1.684000015258789
solId:67,time:2.066999912261963
solId:74,time:1.9850000143051147
solId:41,time:2.328000068664551
solId:44,time:2.5829999446868896
solId:65,time:2.447999954223633
solId:102,time:2.062999963760376
solId:66,time:3.0179998874664307
solId:80,time:2.382999897003174
solId:97,time:3.122999906539917
solId:113,time:3.131999969482422
solId:118,time:3.061000108718872
solId:86,time:3.0910000801086426
solId:95,time:3.0339999198913574
solId:110,time:3.0390000343322754
solId:23,time:2.805000066757202
solId:83,time:2.565000057220459
solId:45,time:3.1449999809265137
solId:47,time:3.513000011444092
solId:29,time:3.0899999141693115
solId:31,time:2.686000108718872
solId:56,time:2.7829999923706055
solId:104,time:2.9600000381469727
solId:93,time:2.4179999828338623
solId:54,time:2.2980000972747803
solId:117,time:2.13100004196167
solId:72,time:2.609999895095825
solId:90,time:2.322000026702881
solId:52,time:2.3350000381469727
solId:28,time:2.2049999237060547
solId:30,time:2.5269999504089355
solId:19,time:2.3310000896453857
solId:40,time:2.7339999675750732
solId:42,time:2.809000015258789
solId:61,time:3.509000062942505
solId:77,time:2.9000000953674316
solId:82,time:3.2290000915527344
solId:88,time:3.0859999656677246
solId:38,time:2.622999906539917
solId:115,time:2.7860000133514404
solId:87,time:2.299999952316284
solId:100,time:1.9459999799728394
solId:126,time:3.615999937057495
solId:296,time:2.8949999809265137
solId:310,time:3.3550000190734863
solId:355,time:2.6510000228881836
solId:399,time:2.799999952316284
solId:245,time:2.559000015258789
solId:154,time:2.558000087738037
solId:138,time:3.6630001068115234
solId:187,time:3.2019999027252197
solId:156,time:3.7060000896453857
solId:217,time:3.115999937057495
solId:382,time:3.5899999141693115
solId:200,time:3.066999912261963
solId:286,time:3.055000066757202
solId:136,time:3.5380001068115234
solId:151,time:2.565999984741211
solId:175,time:2.700000047683716
solId:186,time:3.181999921798706
solId:256,time:2.9839999675750732
solId:309,time:3.7320001125335693
solId:124,time:2.8440001010894775
solId:247,time:2.8310000896453857
solId:401,time:3.5139999389648438
solId:263,time:3.13100004196167
solId:344,time:3.4800000190734863
solId:216,time:3.1689999103546143
solId:297,time:3.111999988555908
solId:380,time:3.013000011444092
solId:131,time:2.9240000247955322
solId:199,time:3.259000062942505
solId:182,time:3.11899995803833
solId:173,time:2.7839999198913574
solId:388,time:2.6510000228881836
solId:377,time:2.755000114440918
solId:121,time:3.0980000495910645
solId:353,time:2.739000082015991
solId:346,time:2.736999988555908
solId:264,time:3.257999897003174
solId:238,time:2.6010000705718994
solId:394,time:3.068000078201294
solId:404,time:3.180000066757202
solId:276,time:2.9200000762939453
solId:172,time:2.680000066757202
solId:158,time:3.2249999046325684
solId:259,time:3.193000078201294
solId:300,time:3.496000051498413
solId:246,time:2.700000047683716
solId:145,time:3.4030001163482666
solId:328,time:2.437000036239624
solId:410,time:3.0160000324249268
solId:339,time:3.058000087738037
solId:345,time:2.7119998931884766
solId:139,time:3.187000036239624
solId:275,time:2.9830000400543213
solId:341,time:3.134000062942505
solId:393,time:3.007999897003174
solId:279,time:2.5980000495910645
solId:253,time:3.118000030517578
solId:143,time:3.125
solId:326,time:2.369999885559082
solId:319,time:3.0339999198913574
solId:358,time:2.7179999351501465
solId:294,time:3.0490000247955322
solId:295,time:3.121000051498413
solId:400,time:3.1989998817443848
solId:177,time:3.140000104904175
solId:208,time:2.619999885559082
solId:307,time:3.072999954223633
solId:284,time:2.7320001125335693
solId:254,time:3.5320000648498535
solId:313,time:2.559000015258789
solId:318,time:3.4489998817443848
solId:149,time:2.302999973297119
solId:203,time:2.8519999980926514
solId:293,time:2.7300000190734863
solId:240,time:3.200000047683716
