solId:0,time:0.14399999380111694
solId:1,time:0.12300000339746475
solId:2,time:0.18000000715255737
solId:3,time:0.17599999904632568
solId:4,time:0.21699999272823334
solId:5,time:0.1420000046491623
solId:6,time:0.1589999943971634
solId:7,time:0.07900000363588333
solId:8,time:0.07800000160932541
solId:9,time:0.0729999989271164
solId:10,time:0.04500000178813934
solId:11,time:0.1080000028014183
solId:12,time:0.03400000184774399
solId:13,time:0.07599999755620956
solId:14,time:0.03999999910593033
solId:15,time:0.039000000804662704
solId:16,time:0.039000000804662704
solId:17,time:0.06499999761581421
solId:32,time:0.029999999329447746
solId:57,time:0.04800000041723251
solId:84,time:0.03400000184774399
solId:89,time:0.023000000044703484
solId:85,time:0.10899999737739563
solId:21,time:0.08100000023841858
solId:119,time:0.03799999877810478
solId:112,time:0.054999999701976776
solId:39,time:0.04800000041723251
solId:73,time:0.05299999937415123
solId:101,time:0.07900000363588333
solId:43,time:0.07000000029802322
solId:60,time:0.061000000685453415
solId:34,time:0.04500000178813934
solId:70,time:0.04899999871850014
solId:79,time:0.03799999877810478
solId:81,time:0.03200000151991844
solId:48,time:0.054999999701976776
solId:91,time:0.03400000184774399
solId:92,time:0.06499999761581421
solId:59,time:0.03700000047683716
solId:26,time:0.03999999910593033
solId:27,time:0.05700000002980232
solId:63,time:0.05400000140070915
solId:46,time:0.08799999952316284
solId:105,time:0.052000001072883606
solId:116,time:0.03999999910593033
solId:50,time:0.0560000017285347
solId:33,time:0.03099999949336052
solId:69,time:0.05299999937415123
solId:64,time:0.03799999877810478
solId:109,time:0.032999999821186066
solId:22,time:0.04100000113248825
solId:53,time:0.028999999165534973
solId:78,time:0.02800000086426735
solId:36,time:0.03999999910593033
solId:24,time:0.04399999976158142
solId:55,time:0.03700000047683716
solId:49,time:0.04500000178813934
solId:58,time:0.0560000017285347
solId:107,time:0.03700000047683716
solId:76,time:0.04600000008940697
solId:35,time:0.029999999329447746
solId:94,time:0.032999999821186066
solId:98,time:0.03200000151991844
solId:71,time:0.04100000113248825
solId:103,time:0.03400000184774399
solId:18,time:0.03500000014901161
solId:68,time:0.04600000008940697
solId:51,time:0.03700000047683716
solId:20,time:0.04100000113248825
solId:108,time:0.04100000113248825
solId:37,time:0.04600000008940697
solId:111,time:0.032999999821186066
solId:75,time:0.04100000113248825
solId:62,time:0.03799999877810478
solId:106,time:0.03799999877810478
solId:114,time:0.03500000014901161
solId:99,time:0.03999999910593033
solId:96,time:0.041999999433755875
solId:25,time:0.029999999329447746
solId:67,time:0.04800000041723251
solId:74,time:0.03799999877810478
solId:41,time:0.04500000178813934
solId:44,time:0.04600000008940697
solId:65,time:0.03999999910593033
solId:102,time:0.03700000047683716
solId:66,time:0.035999998450279236
solId:80,time:0.03500000014901161
solId:97,time:0.07199999690055847
solId:113,time:0.06700000166893005
solId:118,time:0.07000000029802322
solId:86,time:0.06700000166893005
solId:95,time:0.06800000369548798
solId:110,time:0.057999998331069946
solId:23,time:0.06300000101327896
solId:83,time:0.057999998331069946
solId:45,time:0.06599999964237213
solId:47,time:0.06199999898672104
solId:29,time:0.06499999761581421
solId:31,time:0.057999998331069946
solId:56,time:0.07100000232458115
solId:104,time:0.06499999761581421
solId:93,time:0.07100000232458115
solId:54,time:0.06400000303983688
solId:117,time:0.04800000041723251
solId:72,time:0.04500000178813934
