solId:0,time:0.22100000083446503
solId:1,time:0.0430000014603138
solId:2,time:0.0689999982714653
solId:3,time:0.12399999797344208
solId:4,time:0.07000000029802322
solId:5,time:0.04600000008940697
solId:9,time:0.08799999952316284
solId:10,time:0.125
solId:7,time:0.12800000607967377
solId:6,time:0.09399999678134918
solId:8,time:0.11100000143051147
solId:11,time:0.09600000083446503
solId:14,time:0.024000000208616257
solId:15,time:0.023000000044703484
solId:19,time:0.020999999716877937
solId:13,time:0.028999999165534973
solId:12,time:0.014999999664723873
solId:16,time:0.020999999716877937
solId:20,time:0.03500000014901161
solId:17,time:0.020999999716877937
solId:21,time:0.02500000037252903
solId:18,time:0.02199999988079071
solId:25,time:0.01899999938905239
solId:22,time:0.017999999225139618
solId:23,time:0.027000000700354576
solId:26,time:0.020999999716877937
solId:27,time:0.024000000208616257
solId:24,time:0.01899999938905239
solId:28,time:0.01899999938905239
solId:29,time:0.017999999225139618
solId:30,time:0.014000000432133675
solId:32,time:0.020999999716877937
solId:31,time:0.019999999552965164
solId:33,time:0.019999999552965164
solId:35,time:0.01899999938905239
solId:38,time:0.02199999988079071
solId:34,time:0.014999999664723873
solId:36,time:0.017000000923871994
solId:37,time:0.012000000104308128
solId:39,time:0.020999999716877937
solId:43,time:0.020999999716877937
solId:44,time:0.017000000923871994
solId:40,time:0.014000000432133675
solId:41,time:0.024000000208616257
solId:45,time:0.017000000923871994
solId:42,time:0.027000000700354576
solId:46,time:0.026000000536441803
solId:49,time:0.014999999664723873
solId:51,time:0.014000000432133675
solId:54,time:0.017000000923871994
solId:52,time:0.017999999225139618
solId:50,time:0.017999999225139618
solId:53,time:0.03999999910593033
solId:47,time:0.024000000208616257
solId:48,time:0.026000000536441803
solId:57,time:0.01600000075995922
solId:55,time:0.012000000104308128
solId:56,time:0.020999999716877937
