solId:0,time:2.621999979019165
solId:1,time:2.74399995803833
solId:2,time:3.49399995803833
solId:3,time:3.3010001182556152
solId:4,time:3.4730000495910645
solId:5,time:3.3910000324249268
solId:9,time:4.224999904632568
solId:10,time:4.241000175476074
solId:7,time:4.10699987411499
solId:6,time:3.438999891281128
solId:8,time:4.34499979019165
solId:11,time:1.8990000486373901
solId:14,time:2.0480000972747803
solId:15,time:1.8919999599456787
solId:19,time:1.4900000095367432
solId:13,time:1.8839999437332153
solId:12,time:1.3300000429153442
solId:16,time:1.4019999504089355
solId:20,time:1.6929999589920044
solId:17,time:1.1979999542236328
solId:21,time:1.5470000505447388
solId:18,time:1.1970000267028809
solId:25,time:1.781000018119812
solId:22,time:1.531999945640564
solId:23,time:1.4500000476837158
solId:26,time:1.4850000143051147
solId:27,time:1.5069999694824219
solId:24,time:1.4930000305175781
solId:28,time:0.9390000104904175
solId:29,time:0.8899999856948853
solId:30,time:0.843999981880188
solId:32,time:1.2690000534057617
solId:31,time:1.121000051498413
solId:33,time:1.2100000381469727
solId:35,time:1.625
solId:38,time:1.5240000486373901
solId:34,time:1.0410000085830688
solId:36,time:1.309999942779541
solId:37,time:1.3170000314712524
solId:39,time:1.9429999589920044
solId:43,time:1.9110000133514404
solId:44,time:1.4730000495910645
solId:40,time:1.468000054359436
solId:41,time:1.9110000133514404
solId:45,time:1.3890000581741333
solId:42,time:1.2130000591278076
solId:46,time:0.9639999866485596
solId:49,time:1.4839999675750732
solId:51,time:1.5870000123977661
solId:54,time:2.052999973297119
solId:52,time:1.9240000247955322
solId:50,time:1.9459999799728394
solId:53,time:2.055999994277954
solId:47,time:1.347000002861023
solId:48,time:1.2960000038146973
solId:57,time:1.2009999752044678
solId:55,time:0.8709999918937683
solId:56,time:1.218999981880188
