solId:0,time:0.11599999666213989
solId:1,time:0.0020000000949949026
solId:2,time:0.01600000075995922
solId:3,time:0.024000000208616257
solId:4,time:0.004000000189989805
solId:5,time:0.0020000000949949026
solId:9,time:0.010999999940395355
solId:10,time:0.0010000000474974513
solId:7,time:0.004000000189989805
solId:6,time:0.0020000000949949026
solId:8,time:0.0020000000949949026
solId:11,time:0.0020000000949949026
solId:14,time:0.0
solId:15,time:0.0010000000474974513
solId:19,time:0.0
solId:13,time:0.0
solId:12,time:0.0010000000474974513
solId:16,time:0.0010000000474974513
solId:20,time:0.0010000000474974513
solId:17,time:0.0010000000474974513
solId:21,time:0.0010000000474974513
solId:18,time:0.0
solId:25,time:0.0010000000474974513
solId:22,time:0.0
solId:23,time:0.0010000000474974513
solId:26,time:0.0
solId:27,time:0.0010000000474974513
solId:24,time:0.0
solId:28,time:0.0
solId:29,time:0.0010000000474974513
solId:30,time:0.0
solId:32,time:0.0
solId:31,time:0.0010000000474974513
solId:33,time:0.0010000000474974513
solId:35,time:0.0010000000474974513
solId:38,time:0.0010000000474974513
solId:34,time:0.0
solId:36,time:0.0010000000474974513
solId:37,time:0.0
solId:39,time:0.0010000000474974513
solId:43,time:0.0
solId:44,time:0.0
solId:40,time:0.0010000000474974513
solId:41,time:0.0
solId:45,time:0.0
solId:42,time:0.0
solId:46,time:0.0
solId:49,time:0.0
solId:51,time:0.0010000000474974513
solId:54,time:0.0010000000474974513
solId:52,time:0.0010000000474974513
solId:50,time:0.0
solId:53,time:0.0
solId:47,time:0.003000000026077032
solId:48,time:0.0010000000474974513
solId:57,time:0.0
solId:55,time:0.0
solId:56,time:0.0
