solId:0,time:0.5109999775886536
solId:1,time:0.12800000607967377
solId:2,time:0.09700000286102295
solId:3,time:0.08399999886751175
solId:4,time:0.04899999871850014
solId:5,time:0.0430000014603138
solId:7,time:0.024000000208616257
solId:6,time:0.032999999821186066
solId:8,time:0.017999999225139618
solId:10,time:0.02500000037252903
solId:11,time:0.013000000268220901
solId:13,time:0.02199999988079071
solId:12,time:0.019999999552965164
solId:9,time:0.024000000208616257
solId:14,time:0.029999999329447746
solId:17,time:0.07500000298023224
solId:18,time:0.07100000232458115
solId:16,time:0.03700000047683716
solId:15,time:0.04500000178813934
solId:20,time:0.04100000113248825
solId:19,time:0.041999999433755875
solId:21,time:0.03200000151991844
