solId:0,time:0.17900000512599945
solId:1,time:0.004000000189989805
solId:2,time:0.003000000026077032
solId:3,time:0.003000000026077032
solId:4,time:0.0020000000949949026
solId:5,time:0.004000000189989805
solId:7,time:0.0010000000474974513
solId:6,time:0.0010000000474974513
solId:8,time:0.0010000000474974513
solId:10,time:0.003000000026077032
solId:11,time:0.0020000000949949026
solId:13,time:0.0
solId:12,time:0.0
solId:9,time:0.0010000000474974513
solId:14,time:0.0010000000474974513
solId:17,time:0.0010000000474974513
solId:18,time:0.0010000000474974513
solId:16,time:0.0010000000474974513
solId:15,time:0.0010000000474974513
solId:20,time:0.0010000000474974513
solId:19,time:0.0010000000474974513
solId:21,time:0.0
