solId:0,time:2.7769999504089355
solId:1,time:4.47599983215332
solId:2,time:3.115000009536743
solId:3,time:1.5449999570846558
solId:4,time:1.194000005722046
solId:5,time:1.3359999656677246
solId:7,time:0.7760000228881836
solId:6,time:0.9900000095367432
solId:8,time:0.8199999928474426
solId:10,time:0.6010000109672546
solId:11,time:0.6589999794960022
solId:13,time:1.2669999599456787
solId:12,time:0.7400000095367432
solId:9,time:0.8360000252723694
solId:14,time:1.2050000429153442
solId:17,time:1.5160000324249268
solId:18,time:1.5160000324249268
solId:16,time:1.031999945640564
solId:15,time:1.097000002861023
solId:20,time:1.2330000400543213
solId:19,time:1.1440000534057617
solId:21,time:1.125
