solId:0,time:1.3380000591278076
solId:1,time:0.5979999899864197
solId:2,time:0.5320000052452087
solId:3,time:0.5120000243186951
solId:4,time:0.257999986410141
solId:5,time:0.2800000011920929
solId:6,time:0.28600001335144043
solId:7,time:0.32600000500679016
solId:8,time:0.2590000033378601
solId:9,time:0.3009999990463257
solId:31,time:0.3869999945163727
solId:32,time:0.25699999928474426
solId:33,time:0.3779999911785126
solId:41,time:0.26100000739097595
solId:26,time:0.3319999873638153
solId:42,time:0.2549999952316284
solId:23,time:0.3059999942779541
solId:44,time:0.25099998712539673
solId:12,time:0.296999990940094
solId:37,time:0.28299999237060547
solId:13,time:0.22699999809265137
solId:29,time:0.2930000126361847
solId:45,time:0.2800000011920929
solId:40,time:0.30300000309944153
solId:10,time:0.27300000190734863
solId:34,time:0.2460000067949295
solId:35,time:0.26600000262260437
solId:27,time:0.27900001406669617
solId:19,time:0.2290000021457672
solId:30,time:0.24199999868869781
solId:16,time:0.21899999678134918
solId:18,time:0.25099998712539673
solId:36,time:0.24799999594688416
solId:43,time:0.2800000011920929
solId:22,time:0.27300000190734863
solId:28,time:0.5389999747276306
solId:20,time:0.24699999392032623
solId:46,time:0.2680000066757202
solId:14,time:0.31200000643730164
solId:48,time:0.2329999953508377
solId:25,time:0.25699999928474426
solId:17,time:0.640999972820282
solId:11,time:0.21299999952316284
solId:24,time:0.2800000011920929
solId:38,time:0.3019999861717224
solId:39,time:0.3540000021457672
solId:47,time:0.2329999953508377
solId:21,time:0.27000001072883606
solId:15,time:0.2630000114440918
solId:69,time:0.289000004529953
solId:114,time:0.35199999809265137
solId:97,time:0.26899999380111694
solId:99,time:0.29899999499320984
solId:109,time:0.24799999594688416
solId:112,time:0.23399999737739563
solId:116,time:0.25699999928474426
solId:67,time:0.36399999260902405
solId:81,time:0.28200000524520874
solId:60,time:0.3089999854564667
solId:89,time:0.2750000059604645
solId:111,time:0.38999998569488525
solId:63,time:0.33500000834465027
solId:101,time:0.2409999966621399
solId:85,time:0.28200000524520874
solId:91,time:0.3050000071525574
solId:73,time:0.34700000286102295
solId:86,time:0.23800000548362732
solId:100,time:0.27300000190734863
solId:68,time:0.30000001192092896
solId:90,time:0.4090000092983246
solId:103,time:0.4339999854564667
solId:56,time:0.2540000081062317
solId:98,time:0.3160000145435333
solId:119,time:0.31299999356269836
solId:59,time:0.27000001072883606
solId:55,time:0.27799999713897705
solId:65,time:0.32100000977516174
solId:62,time:0.25999999046325684
solId:104,time:0.2680000066757202
solId:117,time:0.26899999380111694
solId:113,time:0.3790000081062317
solId:52,time:0.24899999797344208
