solId:0,time:0.17000000178813934
solId:1,time:0.0010000000474974513
solId:2,time:0.0020000000949949026
solId:3,time:0.0010000000474974513
solId:4,time:0.0010000000474974513
solId:5,time:0.0
solId:6,time:0.0
solId:7,time:0.0010000000474974513
solId:8,time:0.0
solId:9,time:0.0
solId:31,time:0.0
solId:32,time:0.0010000000474974513
solId:33,time:0.0
solId:41,time:0.0
solId:26,time:0.0010000000474974513
solId:42,time:0.0
solId:23,time:0.0
solId:44,time:0.0
solId:12,time:0.0
solId:37,time:0.0
solId:13,time:0.0010000000474974513
solId:29,time:0.0010000000474974513
solId:45,time:0.0
solId:40,time:0.0
solId:10,time:0.0010000000474974513
solId:34,time:0.0
solId:35,time:0.0
solId:27,time:0.0010000000474974513
solId:19,time:0.0
solId:30,time:0.0010000000474974513
solId:16,time:0.0
solId:18,time:0.0
solId:36,time:0.0
solId:43,time:0.0
solId:22,time:0.0
solId:28,time:0.0010000000474974513
solId:20,time:0.0
solId:46,time:0.0
solId:14,time:0.0
solId:48,time:0.0
solId:25,time:0.0
solId:17,time:0.0010000000474974513
solId:11,time:0.0010000000474974513
solId:24,time:0.0
solId:38,time:0.0
solId:39,time:0.0010000000474974513
solId:47,time:0.0
solId:21,time:0.0
solId:15,time:0.0010000000474974513
solId:69,time:0.0010000000474974513
solId:114,time:0.0
solId:97,time:0.0010000000474974513
solId:99,time:0.0
solId:109,time:0.0
solId:112,time:0.0
solId:116,time:0.0
solId:67,time:0.0010000000474974513
solId:81,time:0.0
solId:60,time:0.0
solId:89,time:0.0010000000474974513
solId:111,time:0.0010000000474974513
solId:63,time:0.0
solId:101,time:0.0
solId:85,time:0.0
solId:91,time:0.0
solId:73,time:0.0
solId:86,time:0.0
solId:100,time:0.0010000000474974513
solId:68,time:0.0
solId:90,time:0.0
solId:103,time:0.0010000000474974513
solId:56,time:0.0010000000474974513
solId:98,time:0.0
solId:119,time:0.0
solId:59,time:0.0010000000474974513
solId:55,time:0.0010000000474974513
solId:65,time:0.0010000000474974513
solId:62,time:0.0
solId:104,time:0.0
solId:117,time:0.0
solId:113,time:0.0
solId:52,time:0.0010000000474974513
solId:49,time:0.0
solId:94,time:0.0010000000474974513
solId:54,time:0.0010000000474974513
solId:79,time:0.0
solId:96,time:0.0
solId:107,time:0.0
solId:50,time:0.0010000000474974513
solId:75,time:0.0010000000474974513
solId:82,time:0.0
solId:76,time:0.0
solId:108,time:0.0
solId:88,time:0.0
solId:84,time:0.0
solId:105,time:0.0010000000474974513
solId:102,time:0.0
solId:61,time:0.0010000000474974513
solId:77,time:0.0010000000474974513
solId:72,time:0.0
solId:92,time:0.0
solId:57,time:0.0
solId:70,time:0.0
solId:80,time:0.0
solId:78,time:0.0
solId:74,time:0.0010000000474974513
solId:87,time:0.0
solId:51,time:0.0
solId:106,time:0.0
solId:110,time:0.0
solId:118,time:0.0
solId:95,time:0.0
solId:64,time:0.0
solId:71,time:0.0
solId:83,time:0.0
solId:66,time:0.0010000000474974513
solId:93,time:0.0
solId:115,time:0.0
solId:53,time:0.0010000000474974513
solId:58,time:0.0
solId:153,time:0.0
solId:120,time:0.0
solId:130,time:0.0
solId:148,time:0.0
solId:162,time:0.0010000000474974513
solId:154,time:0.0
solId:137,time:0.0010000000474974513
solId:140,time:0.0
solId:122,time:0.0010000000474974513
solId:143,time:0.0010000000474974513
solId:126,time:0.0
solId:138,time:0.0010000000474974513
solId:157,time:0.0
solId:124,time:0.0010000000474974513
solId:158,time:0.0010000000474974513
solId:145,time:0.0
solId:149,time:0.0
solId:129,time:0.0
solId:164,time:0.0
solId:161,time:0.0
solId:134,time:0.0
solId:147,time:0.0
solId:136,time:0.0
solId:152,time:0.0
solId:166,time:0.0
solId:133,time:0.0
solId:125,time:0.0
solId:121,time:0.0010000000474974513
solId:131,time:0.0
solId:139,time:0.0
solId:141,time:0.0010000000474974513
solId:155,time:0.0010000000474974513
solId:123,time:0.0010000000474974513
solId:144,time:0.0010000000474974513
solId:146,time:0.0
solId:128,time:0.0
solId:150,time:0.0
solId:165,time:0.0
solId:132,time:0.0
solId:156,time:0.0
solId:160,time:0.0
solId:151,time:0.0010000000474974513
solId:163,time:0.0
solId:127,time:0.0
solId:159,time:0.0010000000474974513
solId:135,time:0.0
solId:142,time:0.0010000000474974513
solId:167,time:0.0
solId:184,time:0.0010000000474974513
solId:188,time:0.0010000000474974513
solId:182,time:0.0
solId:187,time:0.0
solId:179,time:0.0010000000474974513
solId:171,time:0.0
solId:175,time:0.0
solId:180,time:0.0
solId:168,time:0.0010000000474974513
solId:189,time:0.0
solId:176,time:0.0
solId:183,time:0.0
solId:177,time:0.0
solId:169,time:0.0
solId:173,time:0.0010000000474974513
solId:174,time:0.0
solId:190,time:0.0
solId:178,time:0.0010000000474974513
solId:170,time:0.0
solId:185,time:0.0
solId:172,time:0.0
solId:181,time:0.0
solId:186,time:0.0010000000474974513
solId:192,time:0.0
solId:193,time:0.0
solId:191,time:0.0010000000474974513
solId:194,time:0.0010000000474974513
