solId:0,time:40.797000885009766
solId:1,time:22.690000534057617
solId:2,time:20.01300048828125
solId:3,time:26.639999389648438
solId:4,time:22.558000564575195
solId:5,time:18.086999893188477
solId:6,time:22.506999969482422
solId:7,time:21.16699981689453
solId:8,time:22.211000442504883
solId:9,time:8.019000053405762
solId:31,time:5.938000202178955
solId:32,time:26.66200065612793
solId:33,time:21.86400032043457
solId:41,time:15.163000106811523
solId:26,time:11.529999732971191
solId:42,time:18.239999771118164
solId:23,time:24.110000610351562
solId:44,time:7.124000072479248
solId:12,time:13.805000305175781
solId:37,time:19.73900032043457
solId:13,time:17.69499969482422
solId:29,time:7.090000152587891
solId:45,time:19.452999114990234
solId:40,time:7.502999782562256
solId:10,time:18.18600082397461
solId:34,time:15.234999656677246
solId:35,time:11.769000053405762
solId:27,time:8.76099967956543
solId:19,time:23.601999282836914
solId:30,time:20.16200065612793
solId:16,time:17.04599952697754
solId:18,time:19.597000122070312
solId:36,time:5.409999847412109
solId:43,time:9.319000244140625
solId:22,time:14.611000061035156
solId:28,time:23.58099937438965
solId:20,time:12.109000205993652
solId:46,time:11.821000099182129
solId:14,time:10.347000122070312
solId:48,time:6.5980000495910645
solId:25,time:25.482999801635742
solId:17,time:16.270000457763672
solId:11,time:18.957000732421875
solId:24,time:27.458999633789062
solId:38,time:21.684999465942383
solId:39,time:19.082000732421875
solId:47,time:10.439000129699707
solId:21,time:18.010000228881836
solId:15,time:11.168000221252441
solId:69,time:13.730999946594238
solId:114,time:8.935999870300293
solId:97,time:16.084999084472656
solId:99,time:32.08300018310547
solId:109,time:19.68400001525879
solId:112,time:10.98799991607666
solId:116,time:17.812999725341797
solId:67,time:12.45300006866455
solId:81,time:11.79699993133545
solId:60,time:6.940999984741211
solId:89,time:17.930999755859375
solId:111,time:12.779999732971191
solId:63,time:9.722000122070312
solId:101,time:17.70800018310547
solId:85,time:13.937000274658203
solId:91,time:7.616000175476074
solId:73,time:18.527999877929688
solId:86,time:13.854000091552734
solId:100,time:21.893999099731445
solId:68,time:10.92199993133545
solId:90,time:15.758000373840332
solId:103,time:16.83799934387207
solId:56,time:34.797000885009766
solId:98,time:13.616000175476074
solId:119,time:14.579000473022461
solId:59,time:14.293999671936035
solId:55,time:30.95800018310547
solId:65,time:16.089000701904297
solId:62,time:23.908000946044922
solId:104,time:17.77899932861328
solId:117,time:16.261999130249023
solId:113,time:16.93000030517578
solId:52,time:8.930999755859375
solId:49,time:3.8510000705718994
solId:94,time:6.172999858856201
solId:54,time:18.773000717163086
solId:79,time:16.972000122070312
solId:96,time:13.182999610900879
solId:107,time:11.486000061035156
solId:50,time:11.067000389099121
solId:75,time:16.327999114990234
solId:82,time:19.85300064086914
solId:76,time:11.298999786376953
solId:108,time:9.477999687194824
solId:88,time:8.562999725341797
solId:84,time:9.673999786376953
solId:105,time:12.298999786376953
solId:102,time:13.281999588012695
solId:61,time:24.46299934387207
solId:77,time:11.218000411987305
solId:72,time:11.142999649047852
solId:92,time:9.720999717712402
solId:57,time:33.150001525878906
solId:70,time:20.160999298095703
solId:80,time:24.91900062561035
solId:78,time:9.640999794006348
solId:74,time:25.67799949645996
solId:87,time:21.125999450683594
solId:51,time:6.794000148773193
solId:106,time:7.770999908447266
solId:110,time:23.785999298095703
solId:118,time:18.43899917602539
solId:95,time:16.816999435424805
solId:64,time:13.416999816894531
solId:71,time:19.016000747680664
solId:83,time:10.28499984741211
solId:66,time:13.598999977111816
solId:93,time:9.29800033569336
solId:115,time:14.62399959564209
solId:53,time:7.357999801635742
solId:58,time:23.496999740600586
solId:153,time:23.875999450683594
solId:120,time:10.642000198364258
solId:130,time:16.301000595092773
solId:148,time:10.710000038146973
solId:162,time:13.848999977111816
solId:154,time:13.361000061035156
solId:137,time:15.569000244140625
solId:140,time:5.574999809265137
solId:122,time:14.666000366210938
solId:143,time:17.013999938964844
solId:126,time:45.21500015258789
solId:138,time:10.220000267028809
solId:157,time:17.329999923706055
solId:124,time:10.640000343322754
solId:158,time:17.29800033569336
solId:145,time:32.9370002746582
solId:149,time:8.734000205993652
solId:129,time:14.817999839782715
solId:164,time:7.421999931335449
solId:161,time:11.006999969482422
solId:134,time:21.69099998474121
solId:147,time:16.457000732421875
solId:136,time:8.862000465393066
solId:152,time:13.5600004196167
solId:166,time:8.456999778747559
solId:133,time:11.539999961853027
solId:125,time:35.84000015258789
solId:121,time:25.170000076293945
solId:131,time:12.375
solId:139,time:10.638999938964844
solId:141,time:10.904999732971191
solId:155,time:22.166000366210938
solId:123,time:15.508999824523926
solId:144,time:18.277000427246094
solId:146,time:13.149999618530273
solId:128,time:18.597000122070312
solId:150,time:42.8489990234375
solId:165,time:21.281999588012695
solId:132,time:14.427000045776367
solId:156,time:19.302000045776367
solId:160,time:15.91100025177002
solId:151,time:19.59600067138672
solId:163,time:9.598999977111816
solId:127,time:29.18899917602539
solId:159,time:16.349000930786133
solId:135,time:20.59000015258789
solId:142,time:6.000999927520752
solId:167,time:13.005000114440918
solId:184,time:19.128000259399414
solId:188,time:14.107999801635742
solId:182,time:19.684999465942383
solId:187,time:25.392000198364258
solId:179,time:22.777999877929688
solId:171,time:16.19499969482422
solId:175,time:44.6609992980957
solId:180,time:21.143999099731445
solId:168,time:16.892000198364258
solId:189,time:22.64900016784668
solId:176,time:51.20100021362305
solId:183,time:18.05900001525879
solId:177,time:23.235000610351562
solId:169,time:15.942000389099121
solId:173,time:17.61199951171875
solId:174,time:27.60099983215332
solId:190,time:20.80299949645996
solId:178,time:16.05299949645996
solId:170,time:19.683000564575195
solId:185,time:3.2990000247955322
solId:172,time:18.22100067138672
solId:181,time:17.02199935913086
solId:186,time:5.935999870300293
solId:192,time:32.944000244140625
solId:193,time:18.570999145507812
solId:191,time:17.09000015258789
solId:194,time:29.106000900268555
