solId:0,time:0.21199999749660492
solId:1,time:0.019999999552965164
solId:2,time:0.017000000923871994
solId:3,time:0.013000000268220901
solId:4,time:0.00800000037997961
solId:5,time:0.008999999612569809
solId:6,time:0.008999999612569809
solId:7,time:0.009999999776482582
solId:8,time:0.00800000037997961
solId:9,time:0.007000000216066837
solId:31,time:0.01600000075995922
solId:32,time:0.008999999612569809
solId:33,time:0.012000000104308128
solId:41,time:0.00800000037997961
solId:26,time:0.00800000037997961
solId:42,time:0.00800000037997961
solId:23,time:0.009999999776482582
solId:44,time:0.009999999776482582
solId:12,time:0.00800000037997961
solId:37,time:0.00800000037997961
solId:13,time:0.007000000216066837
solId:29,time:0.008999999612569809
solId:45,time:0.008999999612569809
solId:40,time:0.009999999776482582
solId:10,time:0.00800000037997961
solId:34,time:0.008999999612569809
solId:35,time:0.00800000037997961
solId:27,time:0.008999999612569809
solId:19,time:0.007000000216066837
solId:30,time:0.007000000216066837
solId:16,time:0.00800000037997961
solId:18,time:0.00800000037997961
solId:36,time:0.00800000037997961
solId:43,time:0.008999999612569809
solId:22,time:0.00800000037997961
solId:28,time:0.013000000268220901
solId:20,time:0.007000000216066837
solId:46,time:0.00800000037997961
solId:14,time:0.009999999776482582
solId:48,time:0.008999999612569809
solId:25,time:0.008999999612569809
solId:17,time:0.024000000208616257
solId:11,time:0.006000000052154064
solId:24,time:0.00800000037997961
solId:38,time:0.009999999776482582
solId:39,time:0.012000000104308128
solId:47,time:0.007000000216066837
solId:21,time:0.008999999612569809
solId:15,time:0.009999999776482582
solId:69,time:0.008999999612569809
solId:114,time:0.010999999940395355
solId:97,time:0.007000000216066837
solId:99,time:0.00800000037997961
solId:109,time:0.007000000216066837
solId:112,time:0.007000000216066837
solId:116,time:0.007000000216066837
solId:67,time:0.006000000052154064
solId:81,time:0.009999999776482582
solId:60,time:0.009999999776482582
solId:89,time:0.007000000216066837
solId:111,time:0.012000000104308128
solId:63,time:0.010999999940395355
solId:101,time:0.007000000216066837
solId:85,time:0.00800000037997961
solId:91,time:0.008999999612569809
solId:73,time:0.012000000104308128
solId:86,time:0.007000000216066837
solId:100,time:0.00800000037997961
solId:68,time:0.00800000037997961
solId:90,time:0.010999999940395355
solId:103,time:0.023000000044703484
solId:56,time:0.008999999612569809
solId:98,time:0.008999999612569809
solId:119,time:0.008999999612569809
solId:59,time:0.00800000037997961
solId:55,time:0.00800000037997961
solId:65,time:0.00800000037997961
solId:62,time:0.007000000216066837
solId:104,time:0.00800000037997961
solId:117,time:0.00800000037997961
solId:113,time:0.010999999940395355
solId:52,time:0.00800000037997961
solId:49,time:0.013000000268220901
solId:94,time:0.004999999888241291
solId:54,time:0.008999999612569809
solId:79,time:0.00800000037997961
solId:96,time:0.014000000432133675
solId:107,time:0.013000000268220901
solId:50,time:0.00800000037997961
solId:75,time:0.007000000216066837
solId:82,time:0.008999999612569809
solId:76,time:0.006000000052154064
solId:108,time:0.00800000037997961
solId:88,time:0.009999999776482582
